framenum,queue density
1,0.260933
6,0.245415
11,0.269457
16,0.302339
21,0.319926
26,0.329331
31,0.322238
36,0.323331
41,0.326051
46,0.309894
51,0.304721
56,0.29978
61,0.299427
66,0.29699
71,0.291496
76,0.298204
81,0.298882
86,0.316129
91,0.344955
96,0.373041
101,0.400656
106,0.40896
111,0.406738
116,0.398019
121,0.386611
126,0.406091
131,0.422574
136,0.431943
141,0.433287
146,0.420371
151,0.414305
156,0.400613
161,0.388531
166,0.380071
171,0.370505
176,0.364655
181,0.362002
186,0.359823
191,0.355927
196,0.350457
201,0.349955
206,0.349399
211,0.349818
216,0.349979
221,0.350147
226,0.349873
231,0.349998
236,0.350077
241,0.347702
246,0.347373
251,0.349219
256,0.349469
261,0.349544
266,0.347353
271,0.342302
276,0.341381
281,0.341291
286,0.34512
291,0.345374
296,0.339144
301,0.336232
306,0.336393
311,0.337333
316,0.337929
321,0.341052
326,0.34142
331,0.34171
336,0.342518
341,0.343203
346,0.352659
351,0.362491
356,0.3717
361,0.377406
366,0.377151
371,0.368859
376,0.366653
381,0.362468
386,0.363283
391,0.37259
396,0.38004
401,0.39149
406,0.398626
411,0.410829
416,0.425556
421,0.437966
426,0.455844
431,0.480108
436,0.502179
441,0.521663
446,0.540833
451,0.552143
456,0.559028
461,0.569926
466,0.5789
471,0.59657
476,0.597632
481,0.602342
486,0.60206
491,0.603196
496,0.602585
501,0.602205
506,0.601636
511,0.599708
516,0.60639
521,0.646502
526,0.673886
531,0.688272
536,0.691387
541,0.693531
546,0.709292
551,0.70533
556,0.702231
561,0.700079
566,0.700138
571,0.69558
576,0.694542
581,0.693245
586,0.691971
591,0.693206
596,0.721617
601,0.736206
606,0.739259
611,0.757704
616,0.763625
621,0.784124
626,0.783309
631,0.790351
636,0.800199
641,0.805329
646,0.818147
651,0.817735
656,0.825377
661,0.823065
666,0.822336
671,0.819793
676,0.818409
681,0.817877
686,0.814487
691,0.809091
696,0.813707
701,0.810811
706,0.819871
711,0.825522
716,0.827795
721,0.837795
726,0.838854
731,0.839116
736,0.839002
741,0.838665
746,0.840155
751,0.840253
756,0.840413
761,0.841052
766,0.841934
771,0.846601
776,0.846236
781,0.846307
786,0.845441
791,0.845676
796,0.842553
801,0.841808
806,0.841369
811,0.839645
816,0.843372
821,0.845323
826,0.846562
831,0.847878
836,0.848776
841,0.849277
846,0.85019
851,0.850915
856,0.85077
861,0.850014
866,0.850324
871,0.849034
876,0.848498
881,0.84916
886,0.849732
891,0.850285
896,0.850731
901,0.850821
906,0.85215
911,0.852393
916,0.852824
921,0.85146
926,0.851754
931,0.850312
936,0.850328
941,0.849258
946,0.848768
951,0.848933
956,0.849712
961,0.850006
966,0.85032
971,0.850049
976,0.849168
981,0.846954
986,0.848936
991,0.848866
996,0.848776
1001,0.849426
1006,0.849951
1011,0.84715
1016,0.847099
1021,0.848055
1026,0.846773
1031,0.84693
1036,0.848454
1041,0.847855
1046,0.8482
1051,0.847863
1056,0.847741
1061,0.846742
1066,0.846961
1071,0.847079
1076,0.84762
1081,0.847506
1086,0.846366
1091,0.846668
1096,0.84646
1101,0.846436
1106,0.846001
1111,0.846358
1116,0.846566
1121,0.847224
1126,0.847024
1131,0.844986
1136,0.846111
1141,0.845801
1146,0.845186
1151,0.845884
1156,0.846887
1161,0.845316
1166,0.844869
1171,0.846648
1176,0.847667
1181,0.847291
1186,0.846875
1191,0.847322
1196,0.846946
1201,0.846577
1206,0.846354
1211,0.849207
1216,0.848259
1221,0.848157
1226,0.847655
1231,0.847722
1236,0.845523
1241,0.844896
1246,0.845594
1251,0.845911
1256,0.846236
1261,0.846217
1266,0.845899
1271,0.845954
1276,0.846538
1281,0.84724
1286,0.846444
1291,0.845672
1296,0.845868
1301,0.846342
1306,0.846695
1311,0.846534
1316,0.845504
1321,0.846064
1326,0.846456
1331,0.846726
1336,0.84686
1341,0.847537
1346,0.847157
1351,0.846033
1356,0.846299
1361,0.846276
1366,0.845433
1371,0.844963
1376,0.846068
1381,0.846452
1386,0.846413
1391,0.846679
1396,0.848631
1401,0.84914
1406,0.849728
1411,0.850026
1416,0.850159
1421,0.850857
1426,0.851809
1431,0.851319
1436,0.853082
1441,0.853525
1446,0.854795
1451,0.85668
1456,0.856837
1461,0.858584
1466,0.858106
1471,0.861704
1476,0.863005
1481,0.863001
1486,0.866994
1491,0.871548
1496,0.879103
1501,0.871928
1506,0.867425
1511,0.870458
1516,0.873448
1521,0.874847
1526,0.875611
1531,0.878253
1536,0.878789
1541,0.873997
1546,0.87549
1551,0.875748
1556,0.880663
1561,0.882516
1566,0.876109
1571,0.877414
1576,0.878186
1581,0.879448
1586,0.885871
1591,0.882148
1596,0.868381
1601,0.857562
1606,0.86123
1611,0.863565
1616,0.86844
1621,0.860787
1626,0.866892
1631,0.865842
1636,0.862566
1641,0.868444
1646,0.86634
1651,0.861665
1656,0.855308
1661,0.852087
1666,0.856468
1671,0.860881
1676,0.86266
1681,0.850061
1686,0.832388
1691,0.836902
1696,0.837411
1701,0.831302
1706,0.835969
1711,0.844426
1716,0.835687
1721,0.835421
1726,0.848039
1731,0.856723
1736,0.799756
1741,0.780362
1746,0.760682
1751,0.715131
1756,0.648697
1761,0.620133
1766,0.58863
1771,0.63098
1776,0.680039
1781,0.706126
1786,0.685384
1791,0.67025
1796,0.638241
1801,0.624075
1806,0.631917
1811,0.619616
1816,0.620105
1821,0.600089
1826,0.573923
1831,0.545324
1836,0.511023
1841,0.526691
1846,0.533928
1851,0.541997
1856,0.518395
1861,0.491222
1866,0.466299
1871,0.448422
1876,0.477992
1881,0.502743
1886,0.48603
1891,0.517689
1896,0.545195
1901,0.530096
1906,0.617966
1911,0.685466
1916,0.717514
1921,0.7533
1926,0.708022
1931,0.64321
1936,0.47336
1941,0.423847
1946,0.417891
1951,0.373746
1956,0.356613
1961,0.335123
1966,0.315835
1971,0.290982
1976,0.237676
1981,0.21144
1986,0.176069
1991,0.175109
1996,0.174866
2001,0.167205
2006,0.203645
2011,0.267952
2016,0.384052
2021,0.471366
2026,0.5766
2031,0.684467
2036,0.691184
2041,0.697183
2046,0.53347
2051,0.445063
2056,0.375631
2061,0.298318
2066,0.275527
2071,0.273493
2076,0.258884
2081,0.209198
2086,0.168565
2091,0.168055
2096,0.168996
2101,0.174235
2106,0.198809
2111,0.242061
2116,0.359803
2121,0.542483
2126,0.699817
2131,0.827552
2136,0.887771
2141,0.893583
2146,0.884836
2151,0.887446
2156,0.777188
2161,0.647243
2166,0.65162
2171,0.644319
2176,0.584962
2181,0.445706
2186,0.317375
2191,0.277545
2196,0.245427
2201,0.216624
2206,0.195784
2211,0.17786
2216,0.166127
2221,0.163118
2226,0.162557
2231,0.162091
2236,0.163004
2241,0.165155
2246,0.165853
2251,0.166429
2256,0.167072
2261,0.168067
2266,0.171124
2271,0.197003
2276,0.234944
2281,0.280453
2286,0.292906
2291,0.303075
2296,0.281805
2301,0.274202
2306,0.290504
2311,0.279947
2316,0.272447
2321,0.268508
2326,0.250933
2331,0.228043
2336,0.195749
2341,0.183534
2346,0.178099
2351,0.179412
2356,0.201537
2361,0.197171
2366,0.18009
2371,0.170971
2376,0.166445
2381,0.162107
2386,0.181771
2391,0.252226
2396,0.372543
2401,0.436783
2406,0.437978
2411,0.361343
2416,0.305074
2421,0.247966
2426,0.198022
2431,0.165986
2436,0.177817
2441,0.225598
2446,0.241336
2451,0.216228
2456,0.186395
2461,0.194656
2466,0.188585
2471,0.183828
2476,0.166535
2481,0.176641
2486,0.192982
2491,0.180066
2496,0.176183
2501,0.168772
2506,0.168808
2511,0.181524
2516,0.231982
2521,0.285461
2526,0.341091
2531,0.357714
2536,0.331823
2541,0.300446
2546,0.263622
2551,0.234897
2556,0.237037
2561,0.194605
2566,0.1655
2571,0.148618
2576,0.144574
2581,0.144613
2586,0.14372
2591,0.14437
2596,0.144339
2601,0.144135
2606,0.144574
2611,0.143038
2616,0.143328
2621,0.143242
2626,0.152212
2631,0.193229
2636,0.217318
2641,0.240764
2646,0.308703
2651,0.379115
2656,0.475888
2661,0.518065
2666,0.513304
2671,0.500004
2676,0.459292
2681,0.417083
2686,0.36025
2691,0.375263
2696,0.384597
2701,0.345433
2706,0.306046
2711,0.272505
2716,0.275535
2721,0.265565
2726,0.246446
2731,0.251971
2736,0.248182
2741,0.267509
2746,0.277345
2751,0.278952
2756,0.279261
2761,0.271302
2766,0.269825
2771,0.267289
2776,0.264331
2781,0.260867
2786,0.252853
2791,0.248574
2796,0.244616
2801,0.242374
2806,0.239694
2811,0.239396
2816,0.240509
2821,0.240572
2826,0.240289
2831,0.238573
2836,0.237777
2841,0.238095
2846,0.238683
2851,0.23889
2856,0.238992
2861,0.237268
2866,0.23922
2871,0.240285
2876,0.239823
2881,0.246117
2886,0.2633
2891,0.268528
2896,0.261298
2901,0.257305
2906,0.254119
2911,0.252696
2916,0.252673
2921,0.251532
2926,0.252641
2931,0.255678
2936,0.254189
2941,0.253566
2946,0.256521
2951,0.271757
2956,0.297115
2961,0.41166
2966,0.482338
2971,0.586393
2976,0.672154
2981,0.697552
2986,0.804784
2991,0.829605
2996,0.848701
3001,0.863855
3006,0.87277
3011,0.880173
3016,0.873644
3021,0.874753
3026,0.87665
3031,0.88156
3036,0.88919
3041,0.890879
3046,0.890604
3051,0.889746
3056,0.888473
3061,0.889315
3066,0.886372
3071,0.879228
3076,0.875376
3081,0.873621
3086,0.877183
3091,0.875141
3096,0.875408
3101,0.873703
3106,0.873926
3111,0.87375
3116,0.86951
3121,0.869749
3126,0.868452
3131,0.870925
3136,0.870674
3141,0.866524
3146,0.864063
3151,0.861351
3156,0.859407
3161,0.858639
3166,0.859023
3171,0.85898
3176,0.858134
3181,0.858181
3186,0.855253
3191,0.85467
3196,0.851476
3201,0.850061
3206,0.849215
3211,0.849971
3216,0.849548
3221,0.848208
3226,0.848008
3231,0.847498
3236,0.847075
3241,0.846534
3246,0.845386
3251,0.844873
3256,0.845739
3261,0.847694
3266,0.847181
3271,0.846456
3276,0.846193
3281,0.84713
3286,0.851754
3291,0.851668
3296,0.850908
3301,0.850414
3306,0.850277
3311,0.850857
3316,0.849755
3321,0.850657
3326,0.851891
3331,0.852354
3336,0.853615
3341,0.853349
3346,0.852189
3351,0.851303
3356,0.852424
3361,0.854391
3366,0.854427
3371,0.853976
3376,0.854121
3381,0.85389
3386,0.853588
3391,0.853619
3396,0.852291
3401,0.85157
3406,0.851597
3411,0.854431
3416,0.853901
3421,0.853913
3426,0.8536
3431,0.853388
3436,0.860893
3441,0.860034
3446,0.860532
3451,0.86043
3456,0.860497
3461,0.862213
3466,0.861755
3471,0.8611
3476,0.860885
3481,0.860748
3486,0.861668
3491,0.860657
3496,0.86016
3501,0.86023
3506,0.859819
3511,0.860599
3516,0.859917
3521,0.85996
3526,0.859525
3531,0.859474
3536,0.859466
3541,0.858976
3546,0.858733
3551,0.858279
3556,0.858106
3561,0.858561
3566,0.858294
3571,0.859568
3576,0.859462
3581,0.859258
3586,0.858863
3591,0.858722
3596,0.859
3601,0.859168
3606,0.858831
3611,0.859478
3616,0.861931
3621,0.863906
3626,0.863675
3631,0.863851
3636,0.862319
3641,0.860798
